Time;Campus_elec;Campus_cold
02-04-19 15:00;2.301610228;2.942749045
02-04-19 16:00;2.356293828;2.622885799
02-04-19 17:00;2.221575438;2.074133525
02-04-19 18:00;2.181442917;2.06429708
02-04-19 19:00;2.16579664;2.011219555
02-04-19 20:00;2.122384461;1.919453278
02-04-19 21:00;1.975358303;1.776145987
02-04-19 22:00;1.859616693;1.659322527
02-04-19 23:00;1.950526799;1.524357149
03-04-19 00:00;1.926925935;1.422673496
03-04-19 01:00;1.926239861;1.407106362
03-04-19 02:00;1.915800309;1.423696063
03-04-19 03:00;1.941073036;1.452238365
03-04-19 04:00;2.04190227;1.901049989
03-04-19 05:00;2.323814829;3.315384977
03-04-19 06:00;2.803883899;4.173163838
03-04-19 07:00;4.53166438;6.070770634
03-04-19 08:00;4.518706874;7.026233855
03-04-19 09:00;4.539011453;7.90487087
03-04-19 10:00;4.596016927;8.612806358
03-04-19 11:00;4.394891676;8.526083047
03-04-19 12:00;4.560388865;9.14821991
03-04-19 13:00;4.510558663;9.10293175
03-04-19 14:00;4.510925506;8.92789306
03-04-19 15:00;4.431132132;8.310197175
03-04-19 16:00;3.433526828;7.098492729
03-04-19 17:00;2.942702597;5.828185997
03-04-19 18:00;2.966333794;5.310730568
03-04-19 19:00;2.83310818;4.840364917
03-04-19 20:00;2.696518171;4.161453697
03-04-19 21:00;2.428579511;1.691398012
03-04-19 22:00;2.179318264;1.900469853
03-04-19 23:00;1.95059618;1.697219648
04-04-19 00:00;1.926995316;1.568214943
04-04-19 01:00;1.926309242;1.519611297
04-04-19 02:00;1.91586969;1.513546316
04-04-19 03:00;1.941142416;1.555826596
04-04-19 04:00;2.041971651;1.845957635
04-04-19 05:00;2.323884209;3.087585821
04-04-19 06:00;2.797842744;3.903372055
04-04-19 07:00;4.533376042;5.994072202
04-04-19 08:00;4.521528415;6.91096163
04-04-19 09:00;4.53922085;7.747307418
04-04-19 10:00;4.596005612;8.5093498
04-04-19 11:00;4.400837304;8.407746862
04-04-19 12:00;4.56040625;8.919252973
04-04-19 13:00;4.511627134;8.927967342
04-04-19 14:00;4.514520258;8.943540917
04-04-19 15:00;4.434744408;8.642767631
04-04-19 16:00;3.433620706;7.5766108
04-04-19 17:00;2.934755229;6.258176871
04-04-19 18:00;2.962927208;5.490809666
04-04-19 19:00;2.83310818;4.342076971
04-04-19 20:00;2.696518171;3.741912329
04-04-19 21:00;2.428579511;1.864600889
04-04-19 22:00;2.179318264;1.93149457
04-04-19 23:00;1.95059618;1.774253851
05-04-19 00:00;1.926995316;1.578557988
05-04-19 01:00;1.926309242;1.530385769
05-04-19 02:00;1.91586969;1.511442539
05-04-19 03:00;1.941142416;1.511234363
05-04-19 04:00;2.041971651;1.90504777
05-04-19 05:00;2.323884209;3.290447186
05-04-19 06:00;2.802340108;3.853344853
05-04-19 07:00;4.538834584;5.303948725
05-04-19 08:00;4.531832397;5.931691298
05-04-19 09:00;4.552268448;6.471885144
05-04-19 10:00;4.603889697;7.108425359
05-04-19 11:00;4.396129798;7.173570912
05-04-19 12:00;4.557792781;7.814378545
05-04-19 13:00;4.511497167;7.949060853
05-04-19 14:00;4.521889401;8.185646768
05-04-19 15:00;4.43809925;8.1717518
05-04-19 16:00;3.434102687;7.227514057
05-04-19 17:00;2.941036082;5.846687628
05-04-19 18:00;2.964908884;5.158360567
05-04-19 19:00;2.83310818;4.158273731
05-04-19 20:00;2.696518171;3.505463517
05-04-19 21:00;2.428579511;1.707686759
05-04-19 22:00;2.179318264;1.889082326
05-04-19 23:00;1.95059618;1.739682387
06-04-19 00:00;1.926995316;1.520284956
06-04-19 01:00;1.926309242;1.472638668
06-04-19 02:00;1.91586969;1.459471282
06-04-19 03:00;1.941142416;1.447112117
06-04-19 04:00;2.041971651;1.833969782
06-04-19 05:00;2.323884209;3.025217591
06-04-19 06:00;2.802533926;3.395075287
06-04-19 07:00;4.535917536;5.174993368
06-04-19 08:00;4.530764044;6.048511202
06-04-19 09:00;4.55195176;6.885469002
06-04-19 10:00;4.602792723;7.68015734
06-04-19 11:00;4.401617675;7.731542833
06-04-19 12:00;4.567675522;8.286163998
06-04-19 13:00;4.522871394;8.28683958
06-04-19 14:00;4.531831363;8.361874972
06-04-19 15:00;4.44123947;8.179188144
06-04-19 16:00;3.433360849;7.260072322
06-04-19 17:00;2.932928894;5.997580029
06-04-19 18:00;2.962183547;5.316126981
06-04-19 19:00;2.83310818;4.776571004
06-04-19 20:00;2.696518171;4.195956195
06-04-19 21:00;2.428579511;2.095554982
06-04-19 22:00;2.179318264;1.894765948
06-04-19 23:00;1.953806839;1.688349053
07-04-19 00:00;1.927077475;1.603716354
07-04-19 01:00;1.926309242;1.57565452
07-04-19 02:00;1.91586969;1.595668074
07-04-19 03:00;1.941142416;1.849624433
07-04-19 04:00;2.041971651;2.089321607
07-04-19 05:00;2.323884209;3.540733472
07-04-19 06:00;2.802284591;4.510072434
07-04-19 07:00;4.536136094;6.487826446
07-04-19 08:00;4.531252498;6.96991426
07-04-19 09:00;4.555183726;7.299647309
07-04-19 10:00;4.60200754;7.887107364
07-04-19 11:00;4.397033839;7.770173591
07-04-19 12:00;4.561574318;8.279779961
07-04-19 13:00;4.518008852;8.369658386
07-04-19 14:00;4.528659401;8.553121815
07-04-19 15:00;4.450315702;8.435794111
07-04-19 16:00;3.448593068;7.538589132
07-04-19 17:00;2.939384638;6.162514279
07-04-19 18:00;2.964091397;5.502015743
07-04-19 19:00;2.83310818;4.981660442
07-04-19 20:00;2.696518171;4.348636597
07-04-19 21:00;2.428579511;2.121576134
07-04-19 22:00;2.181803383;1.912640384
07-04-19 23:00;1.816762001;1.719014047
08-04-19 00:00;1.783462733;1.592221616
08-04-19 01:00;1.780099963;1.550359142
08-04-19 02:00;1.769660411;1.564571079
08-04-19 03:00;1.794933138;1.587329767
08-04-19 04:00;1.875925833;1.833813186
08-04-19 05:00;2.306814767;2.992250678
08-04-19 06:00;2.455560327;3.405854309
08-04-19 07:00;2.981862235;4.627320264
08-04-19 08:00;3.049899453;5.380844043
08-04-19 09:00;3.076407669;5.726437761
08-04-19 10:00;3.130165817;6.265724745
08-04-19 11:00;2.665202016;5.818695974
08-04-19 12:00;2.643705839;5.746662249
08-04-19 13:00;2.621121747;5.637745942
08-04-19 14:00;2.63107906;5.60659014
08-04-19 15:00;2.707390804;5.497882746
08-04-19 16:00;2.584033363;3.489332055
08-04-19 17:00;2.39569485;2.55601884
08-04-19 18:00;2.230045842;1.969958973
08-04-19 19:00;2.213480347;1.685054324
08-04-19 20:00;2.166538559;1.578250259
08-04-19 21:00;2.005897233;1.624948687
08-04-19 22:00;1.896532116;1.869109493
08-04-19 23:00;1.782189015;1.696606991
09-04-19 00:00;1.759264369;1.501627113
09-04-19 01:00;1.755983756;1.47187462
09-04-19 02:00;1.745544204;1.460169954
09-04-19 03:00;1.770816931;1.488320183
09-04-19 04:00;1.851590275;1.522575924
09-04-19 05:00;2.047392858;1.28052825
09-04-19 06:00;2.115941976;1.33036635
09-04-19 07:00;2.235582246;2.449206946
09-04-19 08:00;2.255779191;3.333508003
09-04-19 09:00;2.305670947;3.598726494
09-04-19 10:00;2.357807765;3.771032388
09-04-19 11:00;2.331867818;3.774920183
09-04-19 12:00;2.306629084;3.799417964
09-04-19 13:00;2.289570087;3.822738101
09-04-19 14:00;2.300635571;4.007930796
09-04-19 15:00;2.300190895;4.072542508
09-04-19 16:00;2.346939141;3.680247082
09-04-19 17:00;2.209706388;3.150120979
09-04-19 18:00;2.179727738;2.633910694
09-04-19 19:00;2.16579664;2.088482451
09-04-19 20:00;2.122384461;1.6237242
09-04-19 21:00;1.975358303;1.578041263
09-04-19 22:00;1.859616693;1.84163565
09-04-19 23:00;1.950526799;1.715902675
10-04-19 00:00;1.926925935;1.486834524
10-04-19 01:00;1.926239861;1.448768811
10-04-19 02:00;1.915800309;1.427969251
10-04-19 03:00;1.941073036;1.425833752
10-04-19 04:00;2.04190227;1.846533211
10-04-19 05:00;2.323814829;3.318117668
10-04-19 06:00;2.794716322;4.080934001
10-04-19 07:00;4.535111499;5.972241038
10-04-19 08:00;4.529477542;6.755094364
10-04-19 09:00;4.546807784;7.501993302
10-04-19 10:00;4.597040699;8.211740712
10-04-19 11:00;4.390975404;8.09355003
10-04-19 12:00;4.550733539;8.622451444
10-04-19 13:00;4.504441914;8.726641699
10-04-19 14:00;4.511567665;8.845011933
10-04-19 15:00;4.438104293;8.610535327
10-04-19 16:00;3.434402316;7.559413529
10-04-19 17:00;2.93446434;5.702577183
10-04-19 18:00;2.96278461;4.922524637
10-04-19 19:00;2.83310818;4.206440253
10-04-19 20:00;2.696518171;3.514459788
10-04-19 21:00;2.428579511;1.738662165
10-04-19 22:00;2.179318264;1.908115952
10-04-19 23:00;1.95059618;1.771420597
11-04-19 00:00;1.926995316;1.515004147
11-04-19 01:00;1.926309242;1.475936167
11-04-19 02:00;1.91586969;1.453875807
11-04-19 03:00;1.941142416;1.476289273
11-04-19 04:00;2.041971651;1.900610524
11-04-19 05:00;2.323884209;3.232740471
11-04-19 06:00;2.796194299;3.640827946
11-04-19 07:00;4.536221302;5.279301298
11-04-19 08:00;4.530370025;6.130417514
11-04-19 09:00;4.545258459;7.005731177
11-04-19 10:00;4.596548448;7.806575855
11-04-19 11:00;4.391036015;7.783191436
11-04-19 12:00;4.55852661;8.387017852
11-04-19 13:00;4.512112973;8.600895132
11-04-19 14:00;4.521277091;8.819699495
11-04-19 15:00;4.440877607;8.542032181
11-04-19 16:00;3.435799044;7.494089763
11-04-19 17:00;2.937132093;6.077743286
11-04-19 18:00;2.963710881;5.298453594
11-04-19 19:00;2.83310818;4.056018646
11-04-19 20:00;2.696518171;3.508981923
11-04-19 21:00;2.428579511;1.749303378
11-04-19 22:00;2.179318264;1.941024639
11-04-19 23:00;1.95059618;1.795504851
12-04-19 00:00;1.926995316;1.5254336
12-04-19 01:00;1.926309242;1.479868259
12-04-19 02:00;1.91586969;1.457344892
12-04-19 03:00;1.941142416;1.442723378
12-04-19 04:00;2.041971651;1.875335979
12-04-19 05:00;2.323884209;3.195496097
12-04-19 06:00;2.797161755;3.653960299
12-04-19 07:00;4.537355774;5.129013901
12-04-19 08:00;4.531731681;5.905701488
12-04-19 09:00;4.546826124;6.690348768
12-04-19 10:00;4.597597096;7.60904609
12-04-19 11:00;4.393045812;7.646616679
12-04-19 12:00;4.561501645;8.274906621
12-04-19 13:00;4.513940841;8.43037502
12-04-19 14:00;4.524281039;8.520016483
12-04-19 15:00;4.439745527;8.365923136
12-04-19 16:00;3.431406609;7.498472949
12-04-19 17:00;2.933045607;6.096079748
12-04-19 18:00;2.962509443;5.137625109
12-04-19 19:00;2.83310818;4.064538315
12-04-19 20:00;2.696518171;3.415153513
12-04-19 21:00;2.428579511;1.725863378
12-04-19 22:00;2.179318264;1.923634334
12-04-19 23:00;1.95059618;1.769944205
13-04-19 00:00;1.926995316;1.542546654
13-04-19 01:00;1.926309242;1.502211026
13-04-19 02:00;1.91586969;1.460003359
13-04-19 03:00;1.941142416;1.435729141
13-04-19 04:00;2.041971651;1.830255986
13-04-19 05:00;2.323884209;2.989514922
13-04-19 06:00;2.788240581;3.613468412
13-04-19 07:00;4.532360133;5.502811039
13-04-19 08:00;4.520162822;6.89697325
13-04-19 09:00;4.54115007;7.812114848
13-04-19 10:00;4.607865941;8.660908328
13-04-19 11:00;4.402803038;8.763140899
13-04-19 12:00;4.560420348;9.382221494
13-04-19 13:00;4.510774575;9.534628682
13-04-19 14:00;4.518790124;9.803424424
13-04-19 15:00;4.439114581;9.711803935
13-04-19 16:00;3.441502541;8.464033726
13-04-19 17:00;2.952444136;6.785864332
13-04-19 18:00;2.974990357;5.924261503
13-04-19 19:00;2.83310818;5.264812286
13-04-19 20:00;2.696518171;4.54534169
13-04-19 21:00;2.428579511;2.208408861
13-04-19 22:00;2.179318264;2.000550916
13-04-19 23:00;1.953806839;1.789489354
14-04-19 00:00;1.927077475;1.696042259
14-04-19 01:00;1.926309242;1.641831446
14-04-19 02:00;1.91586969;1.652574022
14-04-19 03:00;1.941142416;1.905021808
14-04-19 04:00;2.041971651;2.090550629
14-04-19 05:00;2.323884209;3.627738787
14-04-19 06:00;2.786986571;5.164986166
14-04-19 07:00;4.533314537;7.056760123
14-04-19 08:00;4.529337514;7.48944235
14-04-19 09:00;4.557940207;7.942732301
14-04-19 10:00;4.610099727;8.625065849
14-04-19 11:00;4.403340313;8.532320013
14-04-19 12:00;4.562939535;9.06250585
14-04-19 13:00;4.514815713;9.097122696
14-04-19 14:00;4.524448358;9.23602294
14-04-19 15:00;4.445898729;9.1362507
14-04-19 16:00;3.444973151;8.240001784
14-04-19 17:00;2.953949791;6.689255664
14-04-19 18:00;2.970573337;5.898527525
14-04-19 19:00;2.83310818;5.286045578
14-04-19 20:00;2.696518171;4.601325739
14-04-19 21:00;2.428579511;2.203553509
14-04-19 22:00;2.181803383;1.998171135
14-04-19 23:00;1.816762001;1.780335796
15-04-19 00:00;1.783462733;1.685131035
15-04-19 01:00;1.780099963;1.63462821
15-04-19 02:00;1.769660411;1.653829395
15-04-19 03:00;1.794933138;1.859633184
15-04-19 04:00;1.875925833;1.974576402
15-04-19 05:00;2.306814767;3.471609362
15-04-19 06:00;2.450318206;4.279572117
15-04-19 07:00;2.981659465;5.316389538
15-04-19 08:00;3.055223446;6.068491465
15-04-19 09:00;3.082215186;6.583368729
15-04-19 10:00;3.132649273;7.314284156
15-04-19 11:00;2.664278297;7.227788275
15-04-19 12:00;2.652619772;7.235781732
15-04-19 13:00;2.63330701;7.229501793
15-04-19 14:00;2.644459159;7.250374591
15-04-19 15:00;2.722350728;7.208918855
15-04-19 16:00;2.598316929;4.808214646
15-04-19 17:00;2.407786911;4.047476336
15-04-19 18:00;2.24196633;3.472776795
15-04-19 19:00;2.225352493;3.004102686
15-04-19 20:00;2.170495941;2.599739053
15-04-19 21:00;2.005897233;2.36353024
15-04-19 22:00;1.896532116;2.138410472
15-04-19 23:00;1.782189015;1.759838441
16-04-19 00:00;1.759264369;1.677693513
16-04-19 01:00;1.755983756;1.656063216
16-04-19 02:00;1.745544204;1.636504039
16-04-19 03:00;1.770816931;1.660027806
16-04-19 04:00;1.851590275;1.694412402
16-04-19 05:00;2.047392858;1.772235227
16-04-19 06:00;2.113028617;3.253205233
16-04-19 07:00;2.235279956;3.442761472
16-04-19 08:00;2.266246358;4.155167008
16-04-19 09:00;2.316117624;4.123273242
16-04-19 10:00;2.369155179;4.717675414
16-04-19 11:00;2.343833934;4.500570297
16-04-19 12:00;2.31827013;4.843863571
16-04-19 13:00;2.301885358;4.344212289
16-04-19 14:00;2.312538869;4.80088249
16-04-19 15:00;2.310558856;4.48692045
16-04-19 16:00;2.358431897;4.65978386
16-04-19 17:00;2.221332173;3.97750575
16-04-19 18:00;2.191516876;3.915966434
16-04-19 19:00;2.175690095;3.205061902
16-04-19 20:00;2.122384461;2.948666729
16-04-19 21:00;1.975358303;2.417196618
16-04-19 22:00;1.859616693;2.166463744
16-04-19 23:00;1.950526799;1.944753923
17-04-19 00:00;1.926925935;2.058195751
17-04-19 01:00;1.926239861;1.964835946
17-04-19 02:00;1.915800309;1.939963367
17-04-19 03:00;1.941073036;2.038071011
17-04-19 04:00;2.04190227;3.274605555
17-04-19 05:00;2.323814829;4.187420844
17-04-19 06:00;2.786611328;6.701170898
17-04-19 07:00;4.537790602;8.528628947
17-04-19 08:00;4.540109385;8.852926233
17-04-19 09:00;4.561097614;9.106630069
17-04-19 10:00;4.611862537;9.607918272
17-04-19 11:00;4.406771395;9.363698456
17-04-19 12:00;4.566666848;9.791833878
17-04-19 13:00;4.52014095;9.787678848
17-04-19 14:00;4.526828704;9.9353934
17-04-19 15:00;4.446020103;9.852453621
17-04-19 16:00;3.446026372;8.874625621
17-04-19 17:00;2.955092841;7.429531459
17-04-19 18:00;2.97618244;6.589002561
17-04-19 19:00;2.844980326;5.940409198
17-04-19 20:00;2.708390317;5.235688158
17-04-19 21:00;2.440451658;2.326100592
17-04-19 22:00;2.19119041;2.117193818
17-04-19 23:00;1.956532253;1.871604973
18-04-19 00:00;1.928974007;1.794087327
18-04-19 01:00;1.926309242;1.744719774
18-04-19 02:00;1.91586969;1.737480336
18-04-19 03:00;1.941142416;2.15713406
18-04-19 04:00;2.041971651;2.535382994
18-04-19 05:00;2.323884209;3.911222021
18-04-19 06:00;2.799206846;5.32209662
18-04-19 07:00;4.540829271;7.570569556
18-04-19 08:00;4.542004204;8.184206198
18-04-19 09:00;4.562412131;8.648416345
18-04-19 10:00;4.61036145;9.332231075
18-04-19 11:00;4.405844554;9.220252704
18-04-19 12:00;4.563185518;9.744040017
18-04-19 13:00;4.514543686;9.774079527
18-04-19 14:00;4.523649199;9.783602925
18-04-19 15:00;4.446697742;9.503650535
18-04-19 16:00;3.445757221;8.523301387
18-04-19 17:00;2.944890478;7.114255319
18-04-19 18:00;2.97409177;6.256876446
18-04-19 19:00;2.838054908;5.571693471
18-04-19 20:00;2.697507517;4.791375158
18-04-19 21:00;2.429074184;2.202722044
18-04-19 22:00;2.179318264;1.990092973
18-04-19 23:00;1.95059618;1.769698526
19-04-19 00:00;1.926995316;1.661163851
19-04-19 01:00;1.926309242;1.616744073
19-04-19 02:00;1.91586969;1.612599911
19-04-19 03:00;1.941142416;1.606326676
19-04-19 04:00;2.041971651;1.936136637
19-04-19 05:00;2.323884209;3.216602471
19-04-19 06:00;2.795000031;4.049728517
19-04-19 07:00;4.532775359;6.533362618
19-04-19 08:00;4.530838737;7.432120802
19-04-19 09:00;4.552369803;7.899985935
19-04-19 10:00;4.610072233;8.551116067
19-04-19 11:00;4.405178237;8.501455494
19-04-19 12:00;4.562886416;9.080734795
19-04-19 13:00;4.514690001;9.119528951
19-04-19 14:00;4.525748289;9.149667564
19-04-19 15:00;4.444722505;8.933931093
19-04-19 16:00;3.435677924;7.90512724
19-04-19 17:00;2.934734783;6.486232208
19-04-19 18:00;2.96242277;5.664358854
19-04-19 19:00;2.83310818;4.502688302
19-04-19 20:00;2.696518171;3.856245209
19-04-19 21:00;2.428579511;1.981429404
19-04-19 22:00;2.179318264;1.987745729
19-04-19 23:00;1.95059618;1.835784763
20-04-19 00:00;1.926995316;1.587218515
20-04-19 01:00;1.926309242;1.534874646
20-04-19 02:00;1.91586969;1.519063963
20-04-19 03:00;1.941142416;1.514134883
20-04-19 04:00;2.041971651;1.938269632
20-04-19 05:00;2.323833838;3.311271497
20-04-19 06:00;2.800488565;4.035106114
20-04-19 07:00;4.535532975;5.567396996
20-04-19 08:00;4.529727761;6.308679158
20-04-19 09:00;4.551768964;7.028594688
20-04-19 10:00;4.606046831;7.815237237
20-04-19 11:00;4.405255166;7.815934402
20-04-19 12:00;4.56349127;8.395902999
20-04-19 13:00;4.515721161;8.481653973
20-04-19 14:00;4.525969427;8.638386799
20-04-19 15:00;4.446051492;8.544541507
20-04-19 16:00;3.435752812;7.613013803
20-04-19 17:00;2.935609655;6.162004466
20-04-19 18:00;2.963103407;5.237483376
20-04-19 19:00;2.83310818;4.187905595
20-04-19 20:00;2.696518171;3.523355746
20-04-19 21:00;2.428579511;1.739453771
20-04-19 22:00;2.179318264;1.942145693
20-04-19 23:00;1.953806839;1.790033026
21-04-19 00:00;1.927077475;1.55914582
21-04-19 01:00;1.926309242;1.506703639
21-04-19 02:00;1.91586969;1.488062865
21-04-19 03:00;1.941142416;1.502774759
21-04-19 04:00;2.041971651;1.853983499
21-04-19 05:00;2.323757484;2.949349202
21-04-19 06:00;2.791417628;3.583412694
21-04-19 07:00;4.528857902;5.301428247
21-04-19 08:00;4.519659383;6.031551617
21-04-19 09:00;4.543650275;7.024019003
21-04-19 10:00;4.604014598;7.739521208
21-04-19 11:00;4.402887603;7.711894311
21-04-19 12:00;4.560427992;8.490435486
21-04-19 13:00;4.511282692;8.870412714
21-04-19 14:00;4.519502695;9.237389404
21-04-19 15:00;4.441317067;9.200678562
21-04-19 16:00;3.443256585;8.191762411
21-04-19 17:00;2.943999742;6.783896839
21-04-19 18:00;2.973831134;5.946531965
21-04-19 19:00;2.844980326;5.32877636
21-04-19 20:00;2.708390317;4.711452873
21-04-19 21:00;2.440451658;2.328236789
21-04-19 22:00;2.193675529;2.135339395
21-04-19 23:00;1.828634147;1.912050572
22-04-19 00:00;1.795334879;1.818829672
22-04-19 01:00;1.79197211;1.772485397
22-04-19 02:00;1.771639102;1.767398159
22-04-19 03:00;1.794933138;2.074979821
22-04-19 04:00;1.875925833;2.06205842
22-04-19 05:00;2.306767376;3.670640443
22-04-19 06:00;2.458059675;4.289376341
22-04-19 07:00;2.987175043;4.854827086
22-04-19 08:00;3.054318059;5.748721795
22-04-19 09:00;3.074614889;6.688710238
22-04-19 10:00;3.132012446;7.518275412
22-04-19 11:00;2.664152839;7.505782732
22-04-19 12:00;2.650666447;7.505727179
22-04-19 13:00;2.630933353;7.137099645
22-04-19 14:00;2.645052055;6.577274586
22-04-19 15:00;2.725173857;6.034734868
22-04-19 16:00;2.60376774;4.238353557
22-04-19 17:00;2.416462232;2.489217176
22-04-19 18:00;2.243837783;2.492323877
22-04-19 19:00;2.225352493;2.385015384
22-04-19 20:00;2.178410705;2.30317381
22-04-19 21:00;2.015790688;2.151736357
22-04-19 22:00;1.898510807;2.000664035
22-04-19 23:00;1.782189015;1.766067583
23-04-19 00:00;1.759264369;1.68615507
23-04-19 01:00;1.755983756;1.656080517
23-04-19 02:00;1.745544204;1.605709445
23-04-19 03:00;1.770816931;1.615235721
23-04-19 04:00;1.851590275;1.639549419
23-04-19 05:00;2.046943698;1.721301168
23-04-19 06:00;2.112291512;3.13289709
23-04-19 07:00;2.242929059;3.52278974
23-04-19 08:00;2.266656962;3.978924479
23-04-19 09:00;2.315401765;4.324848449
23-04-19 10:00;2.369015701;4.617370843
23-04-19 11:00;2.343766454;4.847552728
23-04-19 12:00;2.317616951;5.107187659
23-04-19 13:00;2.299738346;5.059909173
23-04-19 14:00;2.310891833;5.081934007
23-04-19 15:00;2.309111974;4.908892475
23-04-19 16:00;2.358489029;4.417330843
23-04-19 17:00;2.233011822;3.603065576
23-04-19 18:00;2.183627651;3.286256237
23-04-19 19:00;2.16579664;2.824881488
23-04-19 20:00;2.122384461;2.436844089
23-04-19 21:00;1.975358303;2.277207378
23-04-19 22:00;1.859616693;1.867995232
23-04-19 23:00;1.950526799;1.910577743
24-04-19 00:00;1.926925935;1.78887464
24-04-19 01:00;1.926239861;1.611531249
24-04-19 02:00;1.915800309;1.616997575
24-04-19 03:00;1.941073036;1.896427679
24-04-19 04:00;2.04190227;2.090778251
24-04-19 05:00;2.323572447;3.893071258
24-04-19 06:00;2.799297646;6.002275985
24-04-19 07:00;4.532443391;7.69863732
24-04-19 08:00;4.532634365;8.095704371
24-04-19 09:00;4.55113168;8.620092298
24-04-19 10:00;4.60781727;9.238641046
24-04-19 11:00;4.402789996;9.412479839
24-04-19 12:00;4.560362494;9.969789362
24-04-19 13:00;4.510487223;10.02206789
24-04-19 14:00;4.517782391;10.01541177
24-04-19 15:00;4.439716328;9.598571804
24-04-19 16:00;3.449755262;8.138627354
24-04-19 17:00;2.986432741;6.583075349
24-04-19 18:00;2.971254996;5.903832261
24-04-19 19:00;2.83310818;4.655839989
24-04-19 20:00;2.696518171;4.050700626
24-04-19 21:00;2.428579511;1.95421941
24-04-19 22:00;2.179318264;2.003497329
24-04-19 23:00;1.95059618;1.791091428
25-04-19 00:00;1.926995316;1.641318044
25-04-19 01:00;1.926309242;1.59785768
25-04-19 02:00;1.91586969;1.608815419
25-04-19 03:00;1.941142416;1.649366568
25-04-19 04:00;2.041971651;1.964042585
25-04-19 05:00;2.32353681;3.29277701
25-04-19 06:00;2.79259797;4.093800933
25-04-19 07:00;4.529241897;5.976577643
25-04-19 08:00;4.524647207;6.872258116
25-04-19 09:00;4.551784112;7.59720021
25-04-19 10:00;4.608044508;8.48220318
25-04-19 11:00;4.402956833;8.73209235
25-04-19 12:00;4.560487013;9.562694033
25-04-19 13:00;4.510542211;9.702566371
25-04-19 14:00;4.518345829;9.726346224
25-04-19 15:00;4.441681378;9.160628123
25-04-19 16:00;3.4618263;7.625960102
25-04-19 17:00;3.008966148;6.177658777
25-04-19 18:00;2.974253798;5.545367538
25-04-19 19:00;2.83310818;4.752252022
25-04-19 20:00;2.696518171;3.844471454
25-04-19 21:00;2.428579511;1.765131147
25-04-19 22:00;2.179318264;2.017208062
25-04-19 23:00;1.95059618;1.80421481
26-04-19 00:00;1.926995316;1.641500081
26-04-19 01:00;1.926309242;1.593410383
26-04-19 02:00;1.91586969;1.59532439
26-04-19 03:00;1.941142416;1.602387406
26-04-19 04:00;2.041971651;1.881677655
26-04-19 05:00;2.323295264;3.107913462
26-04-19 06:00;2.784676237;4.451770419
26-04-19 07:00;4.530291684;7.029662563
26-04-19 08:00;4.52874412;7.72513636
26-04-19 09:00;4.550919429;8.391182118
26-04-19 10:00;4.607909933;9.061474037
26-04-19 11:00;4.402831992;9.096289507
26-04-19 12:00;4.560356669;9.829999616
26-04-19 13:00;4.511075344;9.92407993
26-04-19 14:00;4.521201522;10.02564794
26-04-19 15:00;4.443235174;9.869392359
26-04-19 16:00;3.441464138;8.843235265
26-04-19 17:00;2.951264831;7.209561204
26-04-19 18:00;2.976721344;6.315954295
26-04-19 19:00;2.844980326;5.668426485
26-04-19 20:00;2.708390317;4.964073794
26-04-19 21:00;2.440451658;2.360556864
26-04-19 22:00;2.189211719;2.137678878
26-04-19 23:00;1.956532253;1.885275504
27-04-19 00:00;1.928974007;1.801145202
27-04-19 01:00;1.927958151;1.725750898
27-04-19 02:00;1.916529254;1.7240202
27-04-19 03:00;1.941142416;2.07840333
27-04-19 04:00;2.041971651;2.339447281
27-04-19 05:00;2.325205212;3.863159284
27-04-19 06:00;2.787994811;6.052955035
27-04-19 07:00;4.537216584;8.113364855
27-04-19 08:00;4.529333884;8.714587738
27-04-19 09:00;4.551938217;9.263216616
27-04-19 10:00;4.613156906;9.577316128
27-04-19 11:00;4.403855868;9.388229877
27-04-19 12:00;4.561555863;9.920936652
27-04-19 13:00;4.514776055;9.862711486
27-04-19 14:00;4.524788336;9.822701479
27-04-19 15:00;4.444677691;9.621319632
27-04-19 16:00;3.443439743;8.651078786
27-04-19 17:00;2.955636599;7.000119876
27-04-19 18:00;2.977581591;6.166421245
27-04-19 19:00;2.844980326;5.512525536
27-04-19 20:00;2.700475553;4.799838682
27-04-19 21:00;2.430558202;2.237375758
27-04-19 22:00;2.180637391;2.022358979
27-04-19 23:00;1.954202577;1.805287536
28-04-19 00:00;1.927360145;1.684687372
28-04-19 01:00;1.926309242;1.626165455
28-04-19 02:00;1.91586969;1.617327036
28-04-19 03:00;1.941142416;1.635583844
28-04-19 04:00;2.041971651;1.974194164
28-04-19 05:00;2.323407621;3.204942968
28-04-19 06:00;2.787817502;4.004064251
28-04-19 07:00;4.52883791;6.173661426
28-04-19 08:00;4.525307769;7.472509702
28-04-19 09:00;4.553624686;8.221678633
28-04-19 10:00;4.613986586;8.855253285
28-04-19 11:00;4.404890576;8.814133861
28-04-19 12:00;4.561145531;9.469362372
28-04-19 13:00;4.513679688;9.560296939
28-04-19 14:00;4.523015671;9.605725238
28-04-19 15:00;4.446836583;9.315774249
28-04-19 16:00;3.446018584;8.376620175
28-04-19 17:00;2.946044264;6.935811152
28-04-19 18:00;2.973726722;6.070834795
28-04-19 19:00;2.840033599;5.343726849
28-04-19 20:00;2.697177735;4.597160189
28-04-19 21:00;2.429074184;2.182735291
28-04-19 22:00;2.182199121;1.974274781
28-04-19 23:00;1.817091783;1.788615896
29-04-19 00:00;1.783792515;1.648372168
29-04-19 01:00;1.780099963;1.604486577
