Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
16-03-19 07:00;4.333018077;4.444247515;1.176599402247;0.83358864178;1.2653909996869994;1.1686684717010005
16-03-19 08:00;4.322605217;5.349360607;1.4087270190579997;1.0371370316980002;1.4798718173610004;1.423624738703
16-03-19 09:00;4.3429227;6.222167132;1.64296266943;1.2534521191480004;1.664857021426;1.66089532166
16-03-19 10:00;4.398238401;7.164865778;1.8850886708810002;1.5095889985639999;1.8554639441390004;1.914724163891
16-03-19 11:00;4.19224042;7.144551992;1.900107235222;1.5652671966320002;1.803281442506;1.875896118001
16-03-19 12:00;4.354912446;7.701117767;2.043730753373;1.6944359748259998;1.9272799768370001;2.0356710625
16-03-19 13:00;4.308176262;7.804243747;2.093253893381;1.700902835853;1.930704337991;2.0793826793349997
16-03-19 14:00;4.317068642;8.015366861;2.1516024548260004;1.7431884351629998;1.974181086269;2.146394884958
16-03-19 15:00;4.239250135;7.944520917;2.0369290742640005;1.7533039789259999;2.021818807642;2.132469056367
16-03-19 16:00;3.235495603;6.945694892;1.77579895908;1.5900318435779999;1.7513027942880002;1.8285612953519998
16-03-19 17:00;2.75142823;5.426906541;1.36844575763;1.2506907683300001;1.4175505214300004;1.3902194933599998
16-03-19 18:00;2.768502651;4.438993577;1.10083630832;1.0237561261800001;1.2247378135599996;1.0896633289300004
16-03-19 19:00;2.633912823;3.786129375;0.9509407076;0.8247613401699998;1.08079601325;0.929631313624
16-03-19 20:00;2.497322814;3.193648422;0.8647485021089999;0.586148362604;0.977205089716;0.7655464674840001
16-03-19 21:00;2.229384154;1.495099107;0.45845045970899995;0.246106040562;0.526933388713;0.26360921827
16-03-19 22:00;1.980122906;1.676415074;0.45301432811500003;0.311838270322;0.56722806739;0.344334408234
16-03-19 23:00;1.754611482;1.529150271;0.413040715143;0.262481566128;0.54110651191;0.31252147758700005
17-03-19 00:00;1.727882117;1.301698093;0.38982392789;0.164820883654;0.44982804529399995;0.29722523604600004
17-03-19 01:00;1.727113885;1.25262802;0.37382969014;0.150910758499;0.441888514718;0.285999056403
17-03-19 02:00;1.716674332;1.238183336;0.36013751325;0.15029743328099998;0.45087038168;0.27687800771500004
17-03-19 03:00;1.741947059;1.258302662;0.34804647306;0.170365189859;0.46896472957999996;0.270926269504
17-03-19 04:00;1.842776294;1.662960512;0.34269461866999995;0.24184235448199998;0.71142294767;0.367000590742
17-03-19 05:00;2.124688852;2.903816009;0.65954101837;0.489315097899;1.0077282699580001;0.747231623168
17-03-19 06:00;2.613757208;3.113678713;0.8174254548680001;0.5642309168159999;0.9311299717749999;0.8008923692630001
17-03-19 07:00;4.331429651;4.668444072;1.2322489788420001;0.886669217492;1.320703023374;1.228822852474
17-03-19 08:00;4.318165279;5.435873835;1.4320396601360004;1.0713900840609998;1.4946012593820002;1.437842832009
17-03-19 09:00;4.343763127;6.033114629;1.5989758917169996;1.2329141732679998;1.6041325818930001;1.597091982002
17-03-19 10:00;4.40316833;6.444913448;1.6980080071029995;1.348324266806;1.7008655149829999;1.697715659066
17-03-19 11:00;4.193398995;6.476989083;1.72610404671;1.41061556907;1.6681336218009999;1.6721358457370004
17-03-19 12:00;4.34939172;7.527673264;1.9869195390030003;1.646098780166;1.9156618927940001;1.9789930515440002
17-03-19 13:00;4.299492926;7.971229008;2.1293947496939998;1.73769597378;1.9823774590349998;2.121760825
17-03-19 14:00;4.306975101;8.324130646;2.23165286631;1.823865108528;2.039855882225;2.228756789368
17-03-19 15:00;4.228897761;8.102025117;2.0842287864710003;1.809218790526;2.0431999537889998;2.165377586514
17-03-19 16:00;3.229715436;6.992151537;1.799343328981;1.623301256382;1.741376860439;1.8281300910859999
17-03-19 17:00;2.753586396;5.41841479;1.36710100222;1.2583752789700002;1.41189966675;1.3810388422200002
17-03-19 18:00;2.768769813;4.657034354;1.15604677028;1.08752865225;1.26472071574;1.1487382152499999
17-03-19 19:00;2.633912823;3.697739251;0.93237375504;0.8034191289099999;1.0571794027799999;0.9047669646519998
17-03-19 20:00;2.497322814;3.13206532;0.8480380465629999;0.568814155919;0.971929200644;0.7432839168269999
17-03-19 21:00;2.229384154;1.729913922;0.5184421934410001;0.31389207865700003;0.567151024877;0.330428624857
17-03-19 22:00;1.982608026;1.621049317;0.443999252174;0.294490466647;0.5515466136180001;0.331012983948
17-03-19 23:00;1.617566644;1.500928266;0.413238688997;0.250129400255;0.5268773109670001;0.31068286556999997
18-03-19 00:00;1.584267376;1.306682578;0.39198765256;0.16880684549799999;0.44987411486;0.29601396479099995
18-03-19 01:00;1.580904606;1.269302435;0.37766855805;0.158538043298;0.44663207082;0.286463762894
18-03-19 02:00;1.570465054;1.259249642;0.36554432877;0.159081581117;0.455658507788;0.27896522418799996
18-03-19 03:00;1.59573778;1.268544524;0.35606086229000006;0.171970783273;0.46659032973000003;0.273922548866
18-03-19 04:00;1.676730475;1.591789771;0.352810371;0.202765274607;0.66478714933;0.371426976047
18-03-19 05:00;2.10761941;2.611662336;0.6220257354819999;0.394886041225;0.904802124449;0.6899484352559999
18-03-19 06:00;2.261913341;2.773508811;0.7120954433540001;0.45956485962;0.89317235978;0.708676148677
18-03-19 07:00;2.783269556;3.488523307;0.9268808488370001;0.5877376852999999;1.0858634032859997;0.8880413692470001
18-03-19 08:00;2.84819331;4.596192553;1.201502493366;0.851559836964;1.3532107744669999;1.189919448676
18-03-19 09:00;2.872006799;5.357341602;1.416189890104;1.0491180584789999;1.483616973156;1.4084166807369998
18-03-19 10:00;2.922384356;6.070949307;1.6047226217189998;1.2257802343090003;1.6351906229709998;1.605255827746
18-03-19 11:00;2.45312792;6.043386809;1.6044245306979998;1.2451418866670003;1.6033656957640001;1.590454695938
18-03-19 12:00;2.439952979;6.220806582;1.6509537183479996;1.310057973517;1.6260779809050003;1.6337169092939998
18-03-19 13:00;2.421338191;6.249575488;1.6706350296959995;1.322373222187;1.6181473246679998;1.638419911919
18-03-19 14:00;2.434505385;6.300249009;1.6846012429130002;1.314642341067;1.637022035534;1.6639833901249999
18-03-19 15:00;2.513805022;6.218444709;1.654472669739;1.3258373424390002;1.618100044512;1.620034652263
18-03-19 16:00;2.388037925;4.17618663;1.125685279736;0.8811874663069998;1.145366197361;1.023947686653
18-03-19 17:00;2.197445326;3.23463594;0.8055983205989999;0.66098157191;0.98806597384;0.779990073325
18-03-19 18:00;2.031693115;2.535228026;0.552860508181;0.5119878696400001;0.913746399278;0.556633249332
18-03-19 19:00;2.01428499;1.615511498;0.387635829618;0.32003346023600004;0.60936491133;0.298477296667
18-03-19 20:00;1.967343202;1.459095266;0.355565866428;0.277168624619;0.5642605561240001;0.262100218713
18-03-19 21:00;1.806701875;1.454048472;0.36337093665;0.25927663651800004;0.5607351430110001;0.270665755928
18-03-19 22:00;1.697336759;1.666132509;0.42682315464;0.309540659785;0.580565308924;0.349203385681
18-03-19 23:00;1.582993658;1.462829726;0.38573255733;0.233225393036;0.527569774872;0.31630200081
19-03-19 00:00;1.560069011;1.308162805;0.36909038409;0.16970875638700003;0.46611004488700003;0.303253619256
19-03-19 01:00;1.556788399;1.265502336;0.35610286066;0.15945395880200003;0.458762801241;0.291182715532
19-03-19 02:00;1.546348847;1.262400771;0.34449537445;0.16029535893599994;0.47304433106800003;0.284565706734
19-03-19 03:00;1.571621573;1.24471779;0.33473572444;0.169660465566;0.46877959843999994;0.271542001772
19-03-19 04:00;1.652394918;1.328331378;0.33124647470999996;0.210800559015;0.51447272822;0.27181161589
19-03-19 05:00;1.848197501;1.114386355;0.279755417038;0.150916689421;0.46279532833799997;0.220918919861
19-03-19 06:00;1.91954457;1.12093067;0.277891312364;0.16163834654599998;0.461532933977;0.219868076907
19-03-19 07:00;2.036077117;1.443975653;0.371953030203;0.189453707941;0.5898946842499998;0.292674230138
19-03-19 08:00;2.055857744;2.065352277;0.511772518229;0.30697165877000004;0.777973823693;0.4686342764110001
19-03-19 09:00;2.105745104;2.521101533;0.634948172865;0.469343884221;0.831359793446;0.585449682452
19-03-19 10:00;2.159180752;2.804128677;0.685239643374;0.5246460014769999;0.9295738760100002;0.6646691564380002
19-03-19 11:00;2.132714048;3.314558176;0.8510116663600001;0.7019526521939998;0.9682171122800001;0.7933767451680002
19-03-19 12:00;2.106475796;3.864875012;0.9656425240999998;0.8322246651099999;1.1171833346900004;0.94982448844
19-03-19 13:00;2.088465796;4.139622089;1.0766216161499997;0.921244438646;1.1089561290799996;1.0327999054319998
19-03-19 14:00;2.099833135;4.246948798;1.0839987474100001;0.8996492840309999;1.1806664187579996;1.082634347866
19-03-19 15:00;2.098306118;4.02875783;0.9910591198000002;0.91058243735;1.11487726611;1.01223900651
19-03-19 16:00;2.15198615;3.485249684;0.8110431391300001;0.7213475074200001;1.0757245354499998;0.8771345021120001
19-03-19 17:00;2.024105702;2.486947891;0.540608143345;0.4761598991949999;0.8840787605339999;0.5861010884690001
19-03-19 18:00;1.982453602;1.924229538;0.396954919317;0.37389745464999996;0.754846215728;0.398530948481
19-03-19 19:00;1.966601283;1.470059961;0.33716408169;0.290594297644;0.5703576566590001;0.2719439247139999
19-03-19 20:00;1.923189104;1.270945704;0.29618511729399993;0.220721839864;0.5213998426559999;0.23263890465700002
19-03-19 21:00;1.776162945;1.353740905;0.32398573384900003;0.22499742656500002;0.537319371659;0.26743837320799996
19-03-19 22:00;1.660421336;1.548717213;0.374429831396;0.27803593516900005;0.5652026026560001;0.331048843945
19-03-19 23:00;1.751331442;1.437541288;0.35352946038;0.237368850074;0.54417565784;0.302467319974
20-03-19 00:00;1.727730577;1.240462164;0.33958368674;0.149415870711;0.46057190979900003;0.290890696401
20-03-19 01:00;1.727044504;1.20053897;0.32760745351000004;0.13732066556800002;0.4550311531970001;0.28057969784700004
20-03-19 02:00;1.716604952;1.176508959;0.31672461278999997;0.137454868196;0.45633982640200005;0.265989651806
20-03-19 03:00;1.741877678;1.17021899;0.30739955887000003;0.142518319608;0.46089780508;0.259403306334
20-03-19 04:00;1.842706913;1.654680046;0.30442399567;0.220189248097;0.7502523107000001;0.37981449174599996
20-03-19 05:00;2.124619471;3.052442567;0.6644105619499999;0.48942237199099997;1.079917954061;0.8186916785739998
20-03-19 06:00;2.643256117;3.564936988;0.906908615069;0.6781938478100001;1.039862471405;0.9399720540219999
20-03-19 07:00;4.51065105;4.892426525;1.2601022107940005;0.98181228239;1.3565131566609998;1.2939988747290003
20-03-19 08:00;4.391236106;5.159950946;1.3304215632639997;1.042702811268;1.4244343574269998;1.3623922143170004
20-03-19 09:00;4.357236271;5.59007207;1.4496248251080002;1.141296458457;1.5197590608370004;1.479391725799
20-03-19 10:00;4.39908923;6.475485852;1.6720628087190006;1.3691847807360003;1.7176542866079998;1.7165839758730002
20-03-19 11:00;4.191924494;6.930673632;1.808320971499;1.539646161819;1.775809719952;1.8068967787030001
20-03-19 12:00;4.349399867;7.910926383;2.0586282094420003;1.7668132578909999;1.995512788244;2.0899721278339998
20-03-19 13:00;4.300031408;8.154068358;2.151715493514;1.812192952759;2.016308452065;2.173851459427
20-03-19 14:00;4.310074953;8.200867162;2.177715919913001;1.824470201934;2.005304480834;2.1933765594210004
20-03-19 15:00;4.245714747;7.526792325;1.914455298639;1.6996725754909996;1.912383851668;2.000280598966
20-03-19 16:00;3.29037609;6.37029143;1.619631713808;1.503041192467;1.601868893647;1.6457496299080003
20-03-19 17:00;2.804609879;5.164032196;1.27780897406;1.21738715813;1.36459537303;1.3042406904
20-03-19 18:00;2.772420186;4.775738115;1.15761656301;1.14097127936;1.30219828898;1.17495198369
20-03-19 19:00;2.633912823;4.369891131;1.06295542877;1.00644334913;1.2240428057700001;1.0764495475310003
20-03-19 20:00;2.497322814;3.840313064;0.998298913094;0.7704535082059998;1.1356814498480001;0.935879193319
20-03-19 21:00;2.229384154;1.768777231;0.508599069952;0.338938592646;0.5837905670610001;0.337449001177
20-03-19 22:00;1.980122906;1.587667121;0.425194527585;0.28110780503;0.553629763499;0.327735024767
20-03-19 23:00;1.751400823;1.402678564;0.39841569378;0.20526071482600003;0.49002510282100004;0.308977052902
21-03-19 00:00;1.727799958;1.325639129;0.38498986487000003;0.17011892147000002;0.4664401661759999;0.30409017602300004
21-03-19 01:00;1.727113885;1.298045042;0.37446772617;0.16416683414700003;0.4628929636080001;0.29651751793700004
21-03-19 02:00;1.716674332;1.312989962;0.36475793703;0.17356252368800001;0.48346504329300005;0.291204458276
21-03-19 03:00;1.741947059;1.371045476;0.35696769457;0.213846228101;0.51492672465;0.285304828725
21-03-19 04:00;1.842776294;1.646716716;0.35414978803999997;0.21213528393;0.6889469086090001;0.39148473537100004
21-03-19 05:00;2.124688852;2.867125144;0.654108410218;0.443608188526;1.002921944583;0.766486600996
21-03-19 06:00;2.611450474;3.457380828;0.8873821206459999;0.6530197672449999;1.028610948408;0.8883679918490002
21-03-19 07:00;4.336535793;5.933689861;1.5479962629339998;1.2234224156300004;1.587001423296;1.5752697590140006
21-03-19 08:00;4.322742589;6.865230432;1.783737887343;1.444546584669;1.811404712028;1.825541247708
21-03-19 09:00;4.344782966;7.659217516;2.0167057532690005;1.643591234049;1.9412736537339998;2.057646875339
21-03-19 10:00;4.402972395;8.30916993;2.1767202977690006;1.828354615554;2.081042284708;2.2230527315210002
21-03-19 11:00;4.196202898;8.129790056;2.1502617767729992;1.8524940639339995;1.9953052271710003;2.131728988416
21-03-19 12:00;4.355844149;8.669658524;2.291247977227;1.971442230087;2.1177121458699997;2.289256171023
21-03-19 13:00;4.309530841;8.770360826;2.3412229914169997;1.976272751937;2.11782732795;2.3350377547829995
21-03-19 14:00;4.319899454;9.026332391;2.411335325024001;2.030554828563;2.165709303104;2.4187329342390003
21-03-19 15:00;4.239015871;9.071129267;2.335849855642;2.0671231531320005;2.2360139030659996;2.432142355563
21-03-19 16:00;3.236934001;8.172776579;2.095811660645;1.924112254334;1.998819020776;2.1540336427350004
21-03-19 17:00;2.769836917;6.371166794;1.6086400173400002;1.5073513321199998;1.6165050862;1.6386703580800004
21-03-19 18:00;2.770499867;5.589313362;1.38594509604;1.33761279448;1.4694648073499998;1.3962906642000001
21-03-19 19:00;2.633912823;4.992438047;1.2396732876999998;1.15553714103;1.3530435347699994;1.244184083669
21-03-19 20:00;2.497322814;4.340318005;1.146282782506;0.888502032589;1.239541420241;1.065991769647
21-03-19 21:00;2.229384154;1.976328732;0.5737222599949999;0.394935825016;0.625376066654;0.3822945800740001
21-03-19 22:00;1.980122906;1.770185431;0.48172818524600003;0.32880379801000004;0.5915573811929998;0.36809606641200004
21-03-19 23:00;1.751400823;1.548004212;0.4483289194;0.240317078925;0.515109439957;0.34424877345499993
22-03-19 00:00;1.727799958;1.462795501;0.43102539546999996;0.20380561666400002;0.4918720863310001;0.33609240255500006
22-03-19 01:00;1.727113885;1.42441599;0.41798470512;0.19767519796299998;0.48431982744700003;0.324436260049
22-03-19 02:00;1.716674332;1.429821715;0.40640509189;0.200214009114;0.502154191464;0.321048422109
22-03-19 03:00;1.741947059;1.660683057;0.39617848146000006;0.224311676781;0.65072332275;0.38946957585799996
22-03-19 04:00;1.842776294;2.035971523;0.457053900336;0.287912037141;0.7866961139739999;0.50430947149
22-03-19 05:00;2.124688852;3.235109207;0.752772647033;0.535024104296;1.0882727171540003;0.859039738589
22-03-19 06:00;2.607620851;3.905354971;1.0148825510909998;0.76147341861;1.11735927084;1.011639730156
22-03-19 07:00;4.339474217;6.502876396;1.707256105144;1.3627747677550002;1.6957027372370002;1.7371427855580002
22-03-19 08:00;4.328851931;7.179600489;1.8807172520750004;1.5174139328730003;1.869239851592;1.9122294528939998
22-03-19 09:00;4.348547955;7.842778944;2.079562957863;1.6843784539290003;1.97249233953;2.1063451922980003
22-03-19 10:00;4.397625781;8.747981311;2.306671012337;1.933759462213;2.1665108084069997;2.341040027921
22-03-19 11:00;4.191798728;8.858981064;2.3535542444410003;2.035354170942;2.145560203056;2.3245124453569996
22-03-19 12:00;4.361533885;9.419647159;2.493284011711;2.1684913412630005;2.26911269489;2.488759110659
22-03-19 13:00;4.313722077;9.498284962;2.5450459815499995;2.167185585709;2.257985630043;2.5280677641860003
22-03-19 14:00;4.324084239;9.713764176;2.60651688797;2.2024265040469997;2.2979979721090005;2.606822811797
22-03-19 15:00;4.249252078;9.676525132;2.5037996315099993;2.231106002255;2.348599297362;2.5930202004460003
22-03-19 16:00;3.249477058;8.703537821;2.24153359295;2.063336195502;2.102359632908;2.296308400158
22-03-19 17:00;2.772870834;6.862216266;1.7428083693200003;1.63183387358;1.71353945222;1.77403457087
22-03-19 18:00;2.781400827;6.019430253;1.50172987376;1.4504601549499998;1.55759249356;1.5096477303500002
22-03-19 19:00;2.639848896;5.387458882;1.34442487193;1.25819247212;1.4369223639100006;1.3479191742369996
22-03-19 20:00;2.497322814;4.698571725;1.244358054972;0.978574404033;1.317382276927;1.1582569890569998
22-03-19 21:00;2.229384154;2.109444412;0.607632340234;0.430454097946;0.657146984674;0.41421098912000004
22-03-19 22:00;1.980122906;1.892824894;0.5180668196360001;0.36588170247199997;0.6149152631739999;0.393961108534
22-03-19 23:00;1.751400823;1.667992786;0.48554231876;0.268058691736;0.5365849276879999;0.377806848182
23-03-19 00:00;1.727799958;1.60297142;0.46966321037000003;0.24511822623500001;0.5218736951110001;0.36631628839
23-03-19 01:00;1.727113885;1.556058084;0.4566176217;0.22763003051000003;0.5102679182609999;0.3615425130710001
23-03-19 02:00;1.716674332;1.547819266;0.44262700898;0.233730632949;0.5228990298360001;0.3485625941920001
23-03-19 03:00;1.741947059;1.816066553;0.42887188827;0.249084396191;0.7019483667359999;0.43616190193100013
23-03-19 04:00;1.842776294;2.209952763;0.489987799425;0.31977691735900005;0.8484265113459999;0.5517615352340001
23-03-19 05:00;2.124688852;3.572825601;0.839408736823;0.6251437677470001;1.1623176776720001;0.9459554190610001
23-03-19 06:00;2.604887486;4.829575235;1.2570213494909999;1.004192108985;1.3059056923640002;1.2624560842730002
23-03-19 07:00;4.333412579;7.03738132;1.8580044593790004;1.5033747164;1.7925395143660001;1.8834626290810004
23-03-19 08:00;4.320577821;7.832489171;2.060048668938;1.6896550161980002;1.993638921062;2.089146564442
23-03-19 09:00;4.346614923;8.631348526;2.295213940922;1.892798286447;2.120791817732;2.32254448153
23-03-19 10:00;4.408717724;9.35609549;2.4744762434600003;2.0961235328020003;2.2804804664250002;2.505015247146
23-03-19 11:00;4.203584272;9.384990507;2.49425660191;2.1734840872;2.249058001668;2.468191816088
23-03-19 12:00;4.361193566;9.962173573;2.6432424222999997;2.2908635887099997;2.3841202823840004;2.6439472795440007
23-03-19 13:00;4.311628543;9.82965328;2.6410615203799996;2.2294362148599998;2.332613290877;2.6265422543469996
23-03-19 14:00;4.320556294;9.645384676;2.59467090128;2.18580424557;2.2824840820929992;2.582425447515
23-03-19 15:00;4.242600468;9.26258788;2.40003676901;2.12621777769;2.265113474608;2.4712198587580003
23-03-19 16:00;3.241080733;8.229118783;2.128638242115;1.947045148997;1.99652247097;2.156912921244
23-03-19 17:00;2.741573881;6.844543359;1.746055138262;1.619661116898;1.7055125254820003;1.7733145787310003
23-03-19 18:00;2.762686135;5.911059031;1.4850507462800002;1.4191390139000002;1.5194893383300003;1.48737993256
23-03-19 19:00;2.633912823;5.042367706;1.2710626112399999;1.16394312901;1.3457394382399999;1.261622527925
23-03-19 20:00;2.497322814;3.951152411;1.0767397316250003;0.7734803680819999;1.1327389740929998;0.968193337666
23-03-19 21:00;2.229384154;1.691949854;0.5120359686459999;0.301836891871;0.578848340185;0.299228653106
23-03-19 22:00;1.980122906;1.892032597;0.518802915696;0.364200594169;0.611697139503;0.397331947995
23-03-19 23:00;1.754611482;1.671414341;0.48137504257;0.27705063608900005;0.543777029623;0.36921163276200003
24-03-19 00:00;1.727882117;1.549371364;0.46129137905;0.227574872412;0.504359807037;0.35614530553799995
24-03-19 01:00;1.727113885;1.517060811;0.4488680721;0.22154697569;0.499609049897;0.3470367132370001
24-03-19 02:00;1.716674332;1.535461521;0.43786180012;0.23056514499;0.522649180354;0.344385395173
24-03-19 03:00;1.741947059;1.786439764;0.42704656261999996;0.258751639933;0.6810524889199998;0.419589072131
24-03-19 04:00;1.842776294;2.201530493;0.48936130803600003;0.33122694400499997;0.839646816343;0.541295424542
24-03-19 05:00;2.124688852;3.57333235;0.82872053081;0.6242536311099998;1.1752662750080003;0.945091913029
24-03-19 06:00;2.60515493;4.72283353;1.2217877274630002;0.982843982716;1.2877208237450002;1.230480996263
24-03-19 07:00;4.329216614;6.839427875;1.799779820021;1.458683739472;1.755269318855;1.825694996436
24-03-19 08:00;4.321779103;7.589810449;1.9929477160090006;1.6325206540019999;1.9452945707090001;2.019047508496
24-03-19 09:00;4.351909066;8.469393162;2.250745942474;1.850229515796;2.0917280964800002;2.276689606891
24-03-19 10:00;4.409969554;9.01205635;2.3861051610220003;2.005772826344;2.2110683131139997;2.4091100495410003
24-03-19 11:00;4.20405209;8.70217295;2.3206329346100003;1.995647052382;2.102709769506;2.28318319445
24-03-19 12:00;4.361289567;9.315369166;2.4747840680200013;2.12886670902;2.2492432233360002;2.462475165434
24-03-19 13:00;4.3116055;9.574455011;2.56893626472;2.16605615415;2.2854284002200003;2.55403419162
24-03-19 14:00;4.319889048;9.830730345;2.644884881760001;2.2196282981199995;2.3275917383199998;2.63862542751
24-03-19 15:00;4.240996624;9.682447247;2.5097032737;2.2311482138299996;2.3513130453900004;2.5902827142400002
24-03-19 16:00;3.240252958;8.475892768;2.19174422732;2.003745670239;2.052023398377;2.2283794722550003
24-03-19 17:00;2.73912433;7.012850925;1.7879480136220003;1.660608003025;1.742066705271;1.822228202787
24-03-19 18:00;2.761756949;6.066446823;1.5205724039800002;1.45395827448;1.55930638763;1.5326097568500001
24-03-19 19:00;2.633912823;5.380528357;1.3473178848700003;1.2520064745900001;1.42855558703;1.352648410809
24-03-19 20:00;2.497322814;4.688729846;1.2444058416689998;0.97388028882;1.3096420508589999;1.1608016650430002
24-03-19 21:00;2.229384154;2.105576822;0.6133012329819999;0.43246058653;0.6480517813879999;0.41176322087699996
24-03-19 22:00;1.982608026;1.890055708;0.5211719820009999;0.36643247311800003;0.606435306673;0.3960159458079999
24-03-19 23:00;1.617566644;1.671200927;0.487663038741;0.276194072871;0.5338362521949999;0.373507563018
25-03-19 00:00;1.584267376;1.552773281;0.46283633982;0.23090704560699998;0.5031864551680001;0.355843440195
25-03-19 01:00;1.580904606;1.501307726;0.44480082367;0.215112691809;0.4977349017300001;0.34365930918800003
25-03-19 02:00;1.570465054;1.503459198;0.42781613637;0.221688000463;0.5200094823850001;0.333945578335
25-03-19 03:00;1.59573778;1.499929849;0.41329096703;0.23793618742199998;0.528396360415;0.32030633425000005
25-03-19 04:00;1.676730475;1.761469792;0.40568014173;0.239508977774;0.700387799837;0.415892872787
25-03-19 05:00;2.10761941;3.024460288;0.698565059384;0.4569030631060001;1.0600164282020006;0.8089757370369999
25-03-19 06:00;2.256376041;3.798285491;0.970059946513;0.697206155836;1.139781607326;0.991237780819
25-03-19 07:00;2.77889141;5.046516762;1.3288830977150001;0.983295572093;1.418253058815;1.3160850337669998
25-03-19 08:00;2.845288441;5.921036798;1.5593662995480004;1.2006940294310002;1.6147579246119999;1.5462185444889998
25-03-19 09:00;2.875419437;6.793138834;1.810399656602;1.3923363075680002;1.771095157288;1.819307712819
25-03-19 10:00;2.932884981;7.503668638;1.98778008311;1.597610161146;1.917196248594;2.001082145324
25-03-19 11:00;2.46495504;7.292433341;1.9475011697700004;1.6004029572929994;1.8311461465170005;1.913383067607001
25-03-19 12:00;2.4520721;7.226064425;1.93144327091;1.59156786131;1.808961521018;1.894091772121
25-03-19 13:00;2.436816819;7.121462322;1.91740101383;1.56614066477;1.7711235206890001;1.8667971223889999
25-03-19 14:00;2.445240868;7.067935477;1.90568253504;1.5135559805;1.775563184396;1.8731337776519998
25-03-19 15:00;2.514249761;6.913446095;1.85008221445;1.504154892105;1.751915769278;1.80729321888
25-03-19 16:00;2.38558939;4.400857501;1.1859601605729997;0.957174381868;1.1819816191919996;1.0757413387199997
25-03-19 17:00;2.196000289;3.627065422;0.9042586520129999;0.78629277691;1.0521719120109998;0.8843420807210001
25-03-19 18:00;2.030833878;2.926474168;0.670921663275;0.619597219636;0.9774817997859998;0.658473485418
25-03-19 19:00;2.01428499;2.354452866;0.5202927261599999;0.480195010038;0.8445282937399999;0.509436836522
25-03-19 20:00;1.967343202;2.074137861;0.497278655895;0.45416300413300004;0.70647390823;0.416222292866
25-03-19 21:00;1.806701875;1.901180396;0.474079893278;0.393077674366;0.65111238127;0.382910447421
25-03-19 22:00;1.697336759;1.736396764;0.45012162352;0.32808327663;0.59603225303;0.362159610628
25-03-19 23:00;1.582993658;1.512093668;0.4147211589900001;0.231439069554;0.5240614394970001;0.341871999819
26-03-19 00:00;1.560069011;1.4051584;0.39867900377;0.19249883498700002;0.48707267277800004;0.326907888955
26-03-19 01:00;1.556788399;1.371137316;0.38578538948;0.182413039204;0.48348073630800004;0.319458151324
26-03-19 02:00;1.546348847;1.372046405;0.37402991007;0.19081398509199998;0.501658918884;0.30554359143399995
26-03-19 03:00;1.571621573;1.393785077;0.36407603328;0.210094284641;0.5188587393540001;0.3007560196559999
26-03-19 04:00;1.652394918;1.393659838;0.3597430928;0.213559004423;0.5216526902979999;0.298705050684
26-03-19 05:00;1.848197501;1.135581078;0.29315489467500006;0.15006204307399998;0.4651894271840001;0.227174712791
26-03-19 06:00;1.917461768;1.198187424;0.290149908773;0.181316542042;0.498377461451;0.22834351184999999
26-03-19 07:00;2.036456809;2.388259495;0.618156645453;0.393809770554;0.813410696532;0.5628823821119999
26-03-19 08:00;2.056185563;2.844578113;0.7555600534600001;0.518901397429;0.89172154231;0.6783951193549999
26-03-19 09:00;2.106164251;3.32315931;0.8442330926899999;0.6298735532199999;1.02107969995;0.8279729645499999
26-03-19 10:00;2.159703689;4.063203596;1.0575709003400002;0.868866020715;1.1144812948519998;1.022285379948
26-03-19 11:00;2.135025303;4.240140088;1.0648886343219999;0.91696739883;1.19993730097;1.058346753791
26-03-19 12:00;2.109734228;4.371641391;1.1208581678039997;0.9757767652170004;1.184434601041;1.0905718566099998
26-03-19 13:00;2.094504643;4.483000288;1.1331746506809999;0.9598844475420002;1.2489805522119999;1.1409606380600001
26-03-19 14:00;2.102010204;4.596953302;1.2016923637140002;1.02324374548;1.203962024265;1.1680551686470002
26-03-19 15:00;2.099420167;4.576098592;1.098402460157;1.020045610938;1.286458621609;1.1711918995769999
26-03-19 16:00;2.147087742;4.162258957;1.01625737531;0.913224431058;1.16861338731;1.064163763548
26-03-19 17:00;2.009700303;3.423120367;0.8146771462400001;0.69375080001;1.0487488390499997;0.865943581215
26-03-19 18:00;1.980322434;2.714031922;0.651992999982;0.549828112517;0.869358821874;0.6428519872459998
26-03-19 19:00;1.966601283;1.774291471;0.33957276922699997;0.294633860018;0.7643009991499999;0.375783842273
26-03-19 20:00;1.923189104;1.345734376;0.310568149935;0.241227158492;0.549541299457;0.244397767676
26-03-19 21:00;1.776162945;1.421750673;0.340746520776;0.24636002381299998;0.554664444467;0.279979684024
26-03-19 22:00;1.660421336;1.671341239;0.407819596204;0.31545229218;0.586000170271;0.362069180827
26-03-19 23:00;1.751331442;1.536968406;0.38202679344;0.260964919501;0.561953596064;0.332023096594
27-03-19 00:00;1.727730577;1.335699131;0.36609018462;0.17413854094800002;0.479808133039;0.31566227275100006
27-03-19 01:00;1.727044504;1.309358741;0.35381705615;0.16920728852000003;0.480792367251;0.305542028853
27-03-19 02:00;1.716604952;1.292485536;0.34361596137000006;0.168363362819;0.48588936392;0.29461684753300005
27-03-19 03:00;1.741877678;1.312200058;0.33566721559;0.18025439446;0.5052023284;0.29107611991700005
